Ref,Size,Ammo Type,Damage,Pen Value,Armor Damage %,Frag. Chance*,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6
1,12 Gauge Shot,5.25mm Buckshot,37,1,15,0%,3,3,3,3,3,3
2,12 Gauge Shot,"8.5mm Buckshot ""Magnum""",50,2,26,0%,3,3,3,3,3,3
3,12 Gauge Shot,"6.5mm Buckshot ""Express""",35,3,26,0%,3,3,3,3,3,3
4,12 Gauge Shot,7mm Buckshot,39,3,26,0%,3,3,3,3,3,3
5,12 Gauge Shot,Flechette,25,31,26,0%,6,6,6,5,5,5
6,12 Gauge Slugs,RIP Slug,265,0,11,100%,0,0,0,0,0,0
7,12 Gauge Slugs,Superformance HP Slug,220,2,12,39%,0,0,0,0,0,0
8,12 Gauge Slugs,Grizzly 40 Slug,190,12,48,12%,6,2,0,0,0,0
9,12 Gauge Slugs,HP Copper Sabot Premier,206,14,46,38%,6,3,1,0,0,0
10,12 Gauge Slugs,Led Slug,167,15,55,20%,6,4,1,0,0,0
11,12 Gauge Slugs,Dual Sabot Slug,85,17,65,10%,6,5,2,0,0,0
12,12 Gauge Slugs,"Slug ""Poleva-3""",140,17,40,20%,6,5,1,0,0,0
13,12 Gauge Slugs,FTX Custom Lite Slug,183,20,50,10%,6,6,2,0,0,0
14,12 Gauge Slugs,"Slug ""Poleva-6u""",150,20,50,15%,6,6,2,0,0,0
15,12 Gauge Slugs,Shell With .50 BMG (Tracer),197,26,57,5%,6,6,5,3,1,0
16,12 Gauge Slugs,AP 20 Slug,164,37,65,3%,6,6,6,5,4,3
17,20 Gauge,5.6mm Buckshot,26,1,12,0%,3,3,3,3,3,3
18,20 Gauge,6.2mm Buckshot,22,2,13,0%,3,3,3,3,3,3
19,20 Gauge,7.5mm Buckshot,25,3,14,0%,3,3,3,3,3,3
20,20 Gauge,7.3mm Buckshot,23,3,13,0%,3,3,3,3,3,3
21,20 Gauge,Devastator Slug,198,5,13,100%,1,0,0,0,0,0
22,20 Gauge,"Slug ""Poleva-3""",120,14,35,20%,6,2,0,0,0,0
23,20 Gauge,Star Slug,154,16,42,10%,6,5,1,0,0,0
24,20 Gauge,"Slug ""Poleva-6u""",135,17,40,15%,6,5,1,0,0,0
25,23x75 mm,"""Star"" Flashbang Slug",0,0,0,20%,0,0,0,0,0,0
